Price,close,volume
Ticker,NVDA,NVDA
Date,,
2023-08-09,42.52543258666992,586449000
2023-08-10,42.35954284667969,492705000
2023-08-11,40.82756423950195,533085000
2023-08-14,43.7236213684082,690286000
2023-08-15,43.91050338745117,676512000
2023-08-16,43.45680618286133,527451000
2023-08-17,43.31489944458008,452395000
2023-08-18,43.26993179321289,583768000
2023-08-21,46.93546676635742,692573000
2023-08-22,45.63733673095703,755293000
2023-08-23,47.08436965942383,779046000
2023-08-24,47.13133239746094,1156044000
2023-08-25,45.98710632324219,925341000
2023-08-28,46.80355453491211,685192000
2023-08-29,48.75124740600586,701397000
2023-08-30,49.23092269897461,735206000
2023-08-31,49.321868896484375,528570000
2023-09-01,48.47643280029297,463830000
2023-09-05,48.51540756225586,382653000
2023-09-06,47.03327560424805,468670000
2023-09-07,46.213768005371094,433330000
2023-09-08,45.54515838623047,473069000
2023-09-11,45.151390075683594,473966000
2023-09-12,44.84356689453125,349256000
2023-09-13,45.45820999145508,398355000
2023-09-14,45.55415725708008,370097000
2023-09-15,43.87413787841797,506831000
2023-09-18,43.94010543823242,500271000
2023-09-19,43.49436569213867,373064000
2023-09-20,42.21411895751953,367108000
2023-09-21,40.99283981323242,450736000
2023-09-22,41.585487365722656,479236000
2023-09-25,42.1971321105957,419091000
2023-09-26,41.886314392089844,402282000
2023-09-27,42.44297790527344,444935000
2023-09-28,43.06361389160156,424663000
2023-09-29,43.4733772277832,397830000
2023-10-02,44.755615234375,433298000
2023-10-03,43.491363525390625,470850000
2023-10-04,44.01506042480469,361821000
2023-10-05,44.66168212890625,393483000
2023-10-06,45.735042572021484,434436000
2023-10-09,45.24633026123047,409675000
2023-10-10,45.77102279663086,368582000
2023-10-11,46.77842712402344,378137000
2023-10-12,46.91734313964844,481325000
2023-10-13,45.4342155456543,474115000
2023-10-16,46.06785202026367,375099000
2023-10-17,43.9121208190918,812333000
2023-10-18,42.171142578125,627294000
2023-10-19,42.076202392578125,501233000
2023-10-20,41.36261749267578,477266000
2023-10-23,42.94968795776367,478530000
2023-10-24,43.63727951049805,401463000
2023-10-25,41.75439453125,398379000
2023-10-26,40.30224609375,541001000
2023-10-27,40.47614669799805,416784000
2023-10-30,41.136756896972656,388028000
2023-10-31,40.755977630615234,517969000
2023-11-01,42.30007553100586,437593000
2023-11-02,43.48036575317383,409172000
2023-11-03,44.97848892211914,424610000
2023-11-06,45.724056243896484,400733000
2023-11-07,45.92793273925781,343165000
2023-11-08,46.546566009521484,346719000
2023-11-09,46.92234420776367,540496000
2023-11-10,48.3065299987793,421245000
2023-11-13,48.59135437011719,384136000
2023-11-14,49.626747131347656,416954000
2023-11-15,48.85919952392578,475497000
2023-11-16,49.45085906982422,339756000
2023-11-17,49.26896667480469,325205000
2023-11-20,50.37930679321289,414120000
2023-11-21,49.914581298828125,565747000
2023-11-22,48.68730163574219,899420000
2023-11-24,47.747859954833984,294645000
2023-11-27,48.21358108520508,395662000
2023-11-28,47.79283142089844,401491000
2023-11-29,48.11164474487305,382005000
2023-11-30,46.742454528808594,526247000
2023-12-01,46.73745346069336,369317000
2023-12-04,45.48318862915039,437543000
2023-12-05,46.54266357421875,371718000
2023-12-06,45.480194091796875,380590000
2023-12-07,46.57265090942383,350823000
2023-12-08,47.48219299316406,359224000
2023-12-11,46.603633880615234,509728000
2023-12-12,47.63311767578125,372387000
2023-12-13,48.06390380859375,447792000
2023-12-14,48.32576370239258,391232000
2023-12-15,48.8654899597168,479948000
2023-12-18,50.05190658569336,412587000
2023-12-19,49.57913589477539,464444000
2023-12-20,48.086891174316406,397894000
2023-12-21,48.965450286865234,300425000
2023-12-22,48.8055305480957,252507000
2023-12-26,49.254302978515625,244200000
2023-12-27,49.392234802246094,233648000
2023-12-28,49.4971809387207,246587000
2023-12-29,49.4971809387207,389293000
2024-01-02,48.143856048583984,411254000
2024-01-03,47.54515838623047,320896000
2024-01-04,47.97394943237305,306535000
2024-01-05,49.072391510009766,415039000
2024-01-08,52.226810455322266,642510000
2024-01-09,53.11336898803711,773100000
2024-01-10,54.3227653503418,533796000
2024-01-11,54.79452133178711,596759000
2024-01-12,54.68257522583008,352994000
2024-01-16,56.35374450683594,449580000
2024-01-17,56.0249137878418,474394000
2024-01-18,57.0783805847168,491650000
2024-01-19,59.46118927001953,543501000
2024-01-22,59.62410354614258,452955000
2024-01-23,59.842994689941406,294654000
2024-01-24,61.33124923706055,560271000
2024-01-25,61.58611297607422,482777000
2024-01-26,61.00041198730469,390309000
2024-01-29,62.433692932128906,348733000
2024-01-30,62.74253845214844,410735000
2024-01-31,61.49616622924805,453795000
2024-02-01,62.99541091918945,369146000
2024-02-02,66.12684631347656,476578000
2024-02-05,69.29725646972656,680078000
2024-02-06,68.18881225585938,683111000
2024-02-07,70.06385803222656,495575000
2024-02-08,69.60608673095703,414422000
2024-02-09,72.09686279296875,436637000
2024-02-12,72.2117919921875,613710000
2024-02-13,72.09186553955078,602580000
2024-02-14,73.86296844482422,504917000
2024-02-15,72.62158203125,420122000
2024-02-16,72.57659912109375,495327000
2024-02-20,69.41719818115234,704833000
2024-02-21,67.43818664550781,673755000
2024-02-22,78.49864196777344,865100000
2024-02-23,78.77751159667969,829388000
2024-02-26,79.05237579345703,503973000
2024-02-27,78.66154479980469,391705000
2024-02-28,77.62408447265625,393110000
2024-02-29,79.07234191894531,507289000
2024-03-01,82.23775482177734,479135000
2024-03-04,85.19426727294922,615616000
2024-03-05,85.92495727539062,520639000
2024-03-06,88.65970611572266,582520000
2024-03-07,92.62689208984375,608119000
2024-03-08,87.48824310302734,1142269000
2024-03-11,85.73504638671875,678364000
2024-03-12,91.87125396728516,668075000
2024-03-13,90.8467025756836,635713000
2024-03-14,87.90404510498047,602318000
2024-03-15,87.7970962524414,642086000
2024-03-18,88.4148178100586,668976000
2024-03-19,89.35739135742188,672171000
2024-03-20,90.33094787597656,479063000
2024-03-21,91.3934555053711,480372000
2024-03-22,94.24616241455078,586719000
2024-03-25,94.9588394165039,552136000
2024-03-26,92.51895141601562,513648000
2024-03-27,90.20899963378906,586067000
2024-03-28,90.31494903564453,435212000
2024-04-01,90.32194519042969,452441000
2024-04-02,89.41136932373047,433064000
2024-04-03,88.92359161376953,370067000
2024-04-04,85.86595916748047,434965000
2024-04-05,87.96802520751953,399678000
2024-04-08,87.09342193603516,283220000
2024-04-09,85.3152084350586,501700000
2024-04-10,86.99946594238281,431929000
2024-04-11,90.5748291015625,431637000
2024-04-12,88.14594268798828,426805000
2024-04-15,85.96192169189453,443077000
2024-04-16,87.37528991699219,370453000
2024-04-17,83.99681854248047,495400000
2024-04-18,84.63253021240234,447260000
2024-04-19,76.1653823852539,875198000
2024-04-22,79.48186492919922,596341000
2024-04-23,82.38555145263672,438559000
2024-04-24,79.64080810546875,512208000
2024-04-25,82.5944595336914,424641000
2024-04-26,87.69515228271484,551011000
2024-04-29,87.71714782714844,388971000
2024-04-30,86.36275482177734,363709000
2024-05-01,83.00326538085938,559863000
2024-05-02,85.77801513671875,377898000
2024-05-03,88.74866485595703,398341000
2024-05-06,92.09813690185547,376203000
2024-05-07,90.51285552978516,437342000
2024-05-08,90.37093353271484,325721000
2024-05-09,88.7066879272461,378013000
2024-05-10,89.83716583251953,335325000
2024-05-13,90.3579330444336,289680000
2024-05-14,91.31450653076172,296507000
2024-05-15,94.5870132446289,417735000
2024-05-16,94.3161392211914,323952000
2024-05-17,92.4369888305664,359691000
2024-05-20,94.73694610595703,318764000
2024-05-21,95.34266662597656,328946000
2024-05-22,94.9068603515625,548648000
2024-05-23,103.75186157226562,835065000
2024-05-24,106.42063903808594,429494000
2024-05-28,113.8492660522461,652728000
2024-05-29,114.77283477783203,557442000
2024-05-30,110.4498062133789,484553000
2024-05-31,109.58319091796875,613263000
2024-06-03,114.94776153564453,438392000
2024-06-04,116.38410949707031,403324000
2024-06-05,122.3843765258789,528402000
2024-06-06,120.94303131103516,664696000
2024-06-07,120.83308410644531,412386000
2024-06-10,121.73467254638672,313434100
2024-06-11,120.86499786376953,222551200
2024-06-12,125.15340423583984,299595000
2024-06-13,129.561767578125,260704500
2024-06-14,131.8309326171875,309320400
2024-06-17,130.93125915527344,288504400
2024-06-18,135.529541015625,294335100
2024-06-20,130.73133850097656,517768400
2024-06-21,126.52288818359375,649445800
2024-06-24,118.06603240966797,476060900
2024-06-25,126.0430679321289,414192600
2024-06-26,126.35295867919922,362975900
2024-06-27,123.94384765625,252571700
2024-06-28,123.4940185546875,315516700
2024-07-01,124.25374603271484,284885500
2024-07-02,122.62433624267578,218374000
2024-07-03,128.2322540283203,215749000
2024-07-05,125.78317260742188,214176700
2024-07-08,128.15228271484375,237677300
2024-07-09,131.33111572265625,285366600
2024-07-10,134.85980224609375,248978600
2024-07-11,127.35259246826172,374782700
2024-07-12,129.19189453125,252680500
2024-07-15,128.39219665527344,208326200
2024-07-16,126.31297302246094,214769500
2024-07-17,117.94609069824219,390086200
2024-07-18,121.04492950439453,320979500
2024-07-19,117.8861083984375,217223800
2024-07-22,123.4940185546875,258068900
2024-07-23,122.54436492919922,173911000
2024-07-24,114.20748138427734,327776900
2024-07-25,112.23820495605469,460067000
2024-07-26,113.01791381835938,293399100
2024-07-29,111.5484619140625,248152100
2024-07-30,103.69139099121094,486833300
2024-07-31,116.97643280029297,473174200
2024-08-01,109.16935729980469,523462300
2024-08-02,107.23007202148438,482027500
2024-08-05,100.41261291503906,552842400
2024-08-06,104.2112045288086,409012100
2024-08-07,98.8731918334961,411440400
2024-08-08,104.93093872070312,391910000
2024-08-09,104.71101379394531,290844200
2024-08-12,108.97942352294922,325559900
2024-08-13,116.09677124023438,312646700
2024-08-14,118.03606414794922,339246400
2024-08-15,122.81427764892578,318086700
2024-08-16,124.53363037109375,302589900
2024-08-19,129.9516143798828,318333600
2024-08-20,127.20264434814453,300087400
2024-08-21,128.45216369628906,257883600
2024-08-22,123.6939468383789,376189100
2024-08-23,129.32183837890625,323230300
2024-08-26,126.41293334960938,331964700
2024-08-27,128.25225830078125,303134600
2024-08-28,125.5632553100586,448101100
2024-08-29,117.54622650146484,453023300
2024-08-30,119.32557678222656,333751600
2024-09-03,107.95980834960938,477155100
2024-09-04,106.17047882080078,372470300
2024-09-05,107.17009735107422,306850700
2024-09-06,102.7917251586914,413638100
2024-09-09,106.43038177490234,273912000
2024-09-10,108.05976104736328,268283700
2024-09-11,116.86649322509766,441422400
2024-09-12,119.10585021972656,366052700
2024-09-13,119.06585693359375,238358300
2024-09-16,116.74651336669922,248772300
2024-09-17,115.5568618774414,231925900
2024-09-18,113.33749389648438,310318900
2024-09-19,117.83621215820312,293506400
2024-09-20,115.96675109863281,382462400
2024-09-23,116.22667694091797,206228500
2024-09-24,120.83535766601562,354966800
2024-09-25,123.47459411621094,284692900
2024-09-26,124.00444030761719,302582900
2024-09-27,121.36520385742188,271009200
2024-09-30,121.40518951416016,226553700
2024-10-01,116.96646118164062,302094500
2024-10-02,118.81593322753906,221845900
2024-10-03,122.81478118896484,277118000
2024-10-04,124.88418579101562,243678100
2024-10-07,127.68338775634766,346250200
2024-10-08,132.85189819335938,285722500
2024-10-09,132.61195373535156,246191600
2024-10-10,134.77134704589844,242311300
2024-10-11,134.76136779785156,170209500
2024-10-14,138.0304412841797,232347700
2024-10-15,131.56228637695312,377831000
2024-10-16,135.6811065673828,264879700
2024-10-17,136.8907470703125,306435900
2024-10-18,137.96043395996094,176090200
2024-10-21,143.66880798339844,264554500
2024-10-22,143.54884338378906,226311600
2024-10-23,139.51998901367188,285930000
2024-10-24,140.3697509765625,172354900
2024-10-25,141.49942016601562,205122100
2024-10-28,140.479736328125,173586700
2024-10-29,141.20950317382812,157593600
2024-10-30,139.300048828125,179418100
2024-10-31,132.72193908691406,270039600
2024-11-01,135.36119079589844,207127800
2024-11-04,136.01100158691406,187528200
2024-11-05,139.86988830566406,160537400
2024-11-06,145.56826782226562,242043900
2024-11-07,148.83734130859375,207323300
2024-11-08,147.58767700195312,175665800
2024-11-11,145.2183380126953,182325600
2024-11-12,148.24746704101562,198634700
2024-11-13,146.22808837890625,191903300
2024-11-14,146.71791076660156,194463300
2024-11-15,141.9392852783203,250132900
2024-11-18,140.10980224609375,221205300
2024-11-19,146.9678497314453,227834900
2024-11-20,145.84817504882812,309871700
2024-11-21,146.62796020507812,400946600
2024-11-22,141.90928649902344,236406200
2024-11-25,135.9810028076172,344941900
2024-11-26,136.88075256347656,190287700
2024-11-27,135.3011932373047,226370900
2024-11-29,138.2103729248047,141863200
2024-12-02,138.5902557373047,171682800
2024-12-03,140.2198028564453,164414000
2024-12-04,145.09840393066406,231224300
2024-12-05,145.02841186523438,172621200
2024-12-06,142.4089813232422,188505600
2024-12-09,138.77975463867188,189308600
2024-12-10,135.04058837890625,210020900
2024-12-11,139.27964782714844,184905200
2024-12-12,137.31008911132812,159211400
2024-12-13,134.22076416015625,231514900
2024-12-16,131.9712371826172,237951100
2024-12-17,130.36160278320312,259410300
2024-12-18,128.88192749023438,277444500
2024-12-19,130.65151977539062,209719200
2024-12-20,134.670654296875,306528600
2024-12-23,139.6395721435547,176053500
2024-12-24,140.18946838378906,105157000
2024-12-26,139.89952087402344,116205600
2024-12-27,136.98016357421875,170582600
2024-12-30,137.46005249023438,167734700
2024-12-31,134.26075744628906,155659200
2025-01-02,138.27987670898438,198247200
2025-01-03,144.43853759765625,229322500
2025-01-06,149.39744567871094,265377400
2025-01-07,140.10946655273438,351782200
2025-01-08,140.07948303222656,227349900
2025-01-10,135.8804168701172,207602500
2025-01-13,133.20098876953125,204808900
2025-01-14,131.73129272460938,195590500
2025-01-15,136.21034240722656,185217300
2025-01-16,133.54090881347656,209235600
2025-01-17,137.6800079345703,201188800
2025-01-21,140.79933166503906,197749000
2025-01-22,147.03799438476562,237651400
2025-01-23,147.1879425048828,155915500
2025-01-24,142.58892822265625,234657600
2025-01-27,118.39420318603516,818830900
2025-01-28,128.9619140625,579666400
2025-01-29,123.67305755615234,467120600
2025-01-30,124.62285614013672,392925500
2025-01-31,120.04385375976562,388161100
2025-02-03,116.63459777832031,371235700
2025-02-04,118.62416076660156,256550000
2025-02-05,124.80281829833984,262230800
2025-02-06,128.65196228027344,251483600
2025-02-07,129.81170654296875,228186300
2025-02-10,133.54090881347656,216989100
2025-02-11,132.77108764648438,178902400
2025-02-12,131.11143493652344,160278600
2025-02-13,135.26052856445312,197430000
2025-02-14,138.81976318359375,195479600
2025-02-18,139.36964416503906,219176600
2025-02-19,139.19967651367188,167536000
2025-02-20,140.07948303222656,143903600
2025-02-21,134.4007110595703,228217600
2025-02-24,130.2516326904297,251381100
2025-02-25,126.60242462158203,271428700
2025-02-26,131.2514190673828,322553800
2025-02-27,120.12384033203125,443175800
2025-02-28,124.89279174804688,389091100
2025-03-03,114.03515625,411381400
2025-03-04,115.96473693847656,398163300
2025-03-05,117.27445983886719,284337900
2025-03-06,110.5459213256836,321181900
2025-03-07,112.66545867919922,341755500
2025-03-10,106.95669555664062,366487400
2025-03-11,108.73631286621094,354865700
2025-03-12,115.7254409790039,323857500
2025-03-13,115.56546020507812,299033100
2025-03-14,121.65469360351562,277593500
2025-03-17,119.51496124267578,255501500
2025-03-18,115.41547393798828,299686900
2025-03-19,117.50520324707031,273426200
2025-03-20,118.51508331298828,248829700
2025-03-21,117.68518829345703,266498500
2025-03-24,121.39472961425781,228452500
2025-03-25,120.67481994628906,167447200
2025-03-26,113.74568939208984,293463300
2025-03-27,111.41597747802734,236902100
2025-03-28,109.65619659423828,229872500
2025-03-31,108.36636352539062,299212700
2025-04-01,110.13614654541016,222614000
2025-04-02,110.4061050415039,220601200
2025-04-03,101.78720092773438,338769400
2025-04-04,94.29813385009766,532273800
2025-04-07,97.6277084350586,611041300
2025-04-08,96.28788757324219,476243400
2025-04-09,114.31561279296875,612918300
2025-04-10,107.55646514892578,437812400
2025-04-11,110.9160385131836,313417300
2025-04-14,110.6960678100586,264705000
2025-04-15,112.18588256835938,228966900
2025-04-16,104.47685241699219,397016900
2025-04-17,101.47722625732422,292517500
2025-04-21,96.89781188964844,288501100
2025-04-22,98.87755584716797,241004800
2025-04-23,102.69707489013672,247526000
2025-04-24,106.4166030883789,220815000
2025-04-25,110.99604034423828,251064700
2025-04-28,108.71631622314453,207708500
2025-04-29,109.00627899169922,170444300
2025-04-30,108.90629577636719,235044600
2025-05-01,111.59595489501953,236121500
2025-05-02,114.485595703125,190194800
2025-05-05,113.80567932128906,133163200
2025-05-06,113.52571868896484,158525600
2025-05-07,117.04527282714844,206758800
2025-05-08,117.35523986816406,198428100
2025-05-09,116.63532257080078,132972200
2025-05-12,122.98452758789062,225023300
2025-05-13,129.9136505126953,330430100
2025-05-14,135.32296752929688,281180800
2025-05-15,134.8130340576172,226632600
2025-05-16,135.38296508789062,226542500
2025-05-19,135.55294799804688,193154600
2025-05-20,134.36309814453125,161514200
2025-05-21,131.78341674804688,270608700
2025-05-22,132.81329345703125,187344000
2025-05-23,131.2734832763672,198821300
2025-05-27,135.48294067382812,192953600
2025-05-28,134.7930450439453,304021100
2025-05-29,139.17250061035156,369241900
2025-05-30,135.11300659179688,333170900
2025-06-02,137.3627166748047,197663100
2025-06-03,141.2022247314453,225578800
2025-06-04,141.9021453857422,167120800
2025-06-05,139.97239685058594,231397900
2025-06-06,141.70216369628906,153986200
2025-06-09,142.612060546875,185114500
2025-06-10,143.94189453125,155881900
2025-06-11,142.8219451904297,167694000
2025-06-12,144.9918212890625,162365000
2025-06-13,141.9619903564453,180820600
2025-06-16,144.6818389892578,183133700
2025-06-17,144.1118621826172,139108000
2025-06-18,145.47178649902344,161494100
2025-06-20,143.84188842773438,242956200
2025-06-23,144.161865234375,154308900
2025-06-24,147.8916473388672,187566100
2025-06-25,154.30130004882812,269146500
2025-06-26,155.01126098632812,198145700
2025-06-27,157.74110412597656,263234500
2025-06-30,157.98109436035156,194580300
2025-07-01,153.29136657714844,213143600
2025-07-02,157.2411346435547,171224100
2025-07-03,159.3310089111328,143716100
2025-07-07,158.2310791015625,140139000
2025-07-08,159.99098205566406,138133000
2025-07-09,162.87081909179688,183656400
2025-07-10,164.09075927734375,167704100
2025-07-11,164.91070556640625,193633300
2025-07-14,164.06076049804688,136975800
2025-07-15,170.69036865234375,230627400
2025-07-16,171.36033630371094,158831500
2025-07-17,172.99024963378906,160841100
2025-07-18,172.40028381347656,146456400
2025-07-21,171.37034606933594,123126100
2025-07-22,167.0205841064453,193114300
2025-07-23,170.77037048339844,154082200
2025-07-24,173.73020935058594,128984600
2025-07-25,173.49021911621094,122316800
2025-07-28,176.7400360107422,140023500
2025-07-29,175.50009155273438,154077500
2025-07-30,179.25990295410156,174312200
2025-07-31,177.85997009277344,221685400
2025-08-01,173.710205078125,204529000
2025-08-04,179.98985290527344,148174600
2025-08-05,178.24993896484375,156407600
2025-08-06,179.40988159179688,137192300
2025-08-07,180.7598114013672,151878400
2025-08-08,182.689697265625,123396700
2025-08-11,182.0497283935547,138323200
2025-08-12,183.14967346191406,145485700
2025-08-13,181.5797576904297,179871700
2025-08-14,182.00973510742188,129554000
2025-08-15,180.4398193359375,156602200
2025-08-18,181.99972534179688,132008000
2025-08-19,175.63009643554688,185229200
2025-08-20,175.39010620117188,215142700
2025-08-21,174.97012329101562,140040900
2025-08-22,177.97996520996094,172789400
2025-08-25,179.79986572265625,163012800
2025-08-26,181.75975036621094,168688200
2025-08-27,181.5897674560547,235518900
2025-08-28,180.1598358154297,281787800
2025-08-29,174.170166015625,243257900
2025-09-02,170.77037048339844,231164900
2025-09-03,170.61038208007812,164424900
2025-09-04,171.65032958984375,141670100
2025-09-05,167.01058959960938,224441400
2025-09-08,168.30050659179688,163769100
2025-09-09,170.7503662109375,157548400
2025-09-10,177.32000732421875,226852000
2025-09-11,177.1699981689453,151159300
2025-09-12,177.82000732421875,124911000
2025-09-15,177.75,147061600
2025-09-16,174.8800048828125,140737800
2025-09-17,170.2899932861328,211843800
2025-09-18,176.24000549316406,191763300
2025-09-19,176.6699981689453,237182100
2025-09-22,183.61000061035156,269637000
2025-09-23,178.42999267578125,192559600
2025-09-24,176.97000122070312,143564100
2025-09-25,177.69000244140625,191586700
2025-09-26,178.19000244140625,148573700
2025-09-29,181.85000610351562,193063500
2025-09-30,186.5800018310547,236981000
2025-10-01,187.24000549316406,173844900
2025-10-02,188.88999938964844,136805800
2025-10-03,187.6199951171875,137596900
2025-10-06,185.5399932861328,157678100
2025-10-07,185.0399932861328,140088000
2025-10-08,189.11000061035156,130168900
2025-10-09,192.57000732421875,182997200
2025-10-10,183.16000366210938,268774400
2025-10-13,188.32000732421875,153482800
2025-10-14,180.02999877929688,205641400
2025-10-15,179.8300018310547,214450500
2025-10-16,181.80999755859375,179723300
2025-10-17,183.22000122070312,173135200
2025-10-20,182.63999938964844,128544700
2025-10-21,181.16000366210938,124240200
2025-10-22,180.27999877929688,162249600
2025-10-23,182.16000366210938,111363700
2025-10-24,186.25999450683594,129836436
